execution_id,test_case_id,release_id,build_number,execution_date,status,browser,environment,duration_seconds,is_flaky,retry_count
EXE-00047,TC-047,REL-001,BUILD-102,2026-01-06 09:18:00,Passed,WebKit,Staging,17.01,False,0
EXE-00048,TC-048,REL-001,BUILD-105,2026-01-24 13:30:00,Passed,Not Applicable,Staging,10.38,False,0
EXE-00049,TC-049,REL-001,BUILD-101,2026-01-15 12:14:00,Passed,WebKit,Staging,5.55,False,0
EXE-00050,TC-050,REL-001,BUILD-102,2026-01-23 10:12:00,Passed,WebKit,Staging,21.72,False,0
EXE-00051,TC-051,REL-001,BUILD-102,2026-01-09 11:18:00,Passed,WebKit,Staging,7.97,False,0
EXE-00052,TC-052,REL-001,BUILD-105,2026-01-14 08:03:00,Passed,WebKit,Staging,14.4,False,0
EXE-00053,TC-053,REL-001,BUILD-104,2026-01-06 17:18:00,Blocked,API,Staging,16.54,False,0
EXE-00054,TC-054,REL-001,BUILD-101,2026-01-14 15:07:00,Passed,Chromium,Staging,11.57,False,0
EXE-00055,TC-055,REL-001,BUILD-101,2026-01-15 09:15:00,Passed,WebKit,Staging,8.29,False,0
EXE-00056,TC-056,REL-001,BUILD-105,2026-01-25 17:14:00,Passed,Not Applicable,Staging,21.67,False,0
EXE-00057,TC-057,REL-001,BUILD-101,2026-01-25 08:39:00,Failed,Firefox,UAT,17.04,False,0
EXE-00058,TC-058,REL-001,BUILD-102,2026-01-14 18:05:00,Passed,Chromium,QA,22.31,False,0
EXE-00059,TC-059,REL-001,BUILD-103,2026-01-07 11:18:00,Passed,Chromium,Staging,14.66,True,2
EXE-00060,TC-060,REL-001,BUILD-102,2026-01-14 18:37:00,Passed,WebKit,Staging,6.16,False,0
EXE-00061,TC-061,REL-001,BUILD-103,2026-01-08 08:10:00,Passed,API,Staging,8.51,False,0
EXE-00062,TC-062,REL-001,BUILD-105,2026-01-15 14:17:00,Failed,Firefox,Staging,7.65,False,0
EXE-00063,TC-063,REL-001,BUILD-101,2026-01-16 17:16:00,Passed,WebKit,QA,18.97,False,0
EXE-00064,TC-064,REL-001,BUILD-103,2026-01-24 17:01:00,Blocked,Not Applicable,Staging,23.45,False,0
EXE-00065,TC-065,REL-001,BUILD-104,2026-01-14 10:37:00,Passed,Chromium,Staging,21.22,False,0
EXE-00066,TC-066,REL-001,BUILD-101,2026-01-19 13:20:00,Passed,Chromium,UAT,8.04,False,0
EXE-00067,TC-067,REL-001,BUILD-101,2026-01-23 08:29:00,Passed,WebKit,Staging,5.76,False,0
EXE-00068,TC-068,REL-001,BUILD-105,2026-01-06 18:55:00,Passed,Firefox,Staging,8.08,False,0
EXE-00069,TC-069,REL-001,BUILD-101,2026-01-21 18:28:00,Passed,API,QA,11.67,False,0
EXE-00070,TC-070,REL-001,BUILD-101,2026-01-20 15:07:00,Passed,Firefox,UAT,21.92,False,0
EXE-00071,TC-071,REL-001,BUILD-101,2026-01-19 09:14:00,Passed,Chromium,Staging,16.23,False,0
EXE-00072,TC-072,REL-001,BUILD-103,2026-01-10 15:59:00,Passed,Not Applicable,Staging,12.81,False,0
EXE-00073,TC-001,REL-002,BUILD-205,2026-02-15 11:58:00,Passed,Firefox,Staging,6.08,False,0
EXE-00074,TC-002,REL-002,BUILD-205,2026-02-16 13:59:00,Failed,Chromium,Staging,14.04,False,0
EXE-00075,TC-003,REL-002,BUILD-205,2026-02-18 10:28:00,Passed,WebKit,Staging,2.33,False,0
EXE-00076,TC-004,REL-002,BUILD-202,2026-02-13 11:44:00,Passed,WebKit,Staging,7.95,False,0
EXE-00077,TC-005,REL-002,BUILD-202,2026-02-15 14:42:00,Passed,API,Staging,23.5,False,0
EXE-00078,TC-006,REL-002,BUILD-204,2026-02-13 09:55:00,Passed,WebKit,QA,9.15,False,0
EXE-00079,TC-007,REL-002,BUILD-205,2026-02-18 12:21:00,Failed,Chromium,Staging,5.48,False,0
EXE-00080,TC-008,REL-002,BUILD-205,2026-02-13 18:54:00,Passed,Not Applicable,Staging,16.16,False,0
EXE-00081,TC-009,REL-002,BUILD-203,2026-02-22 09:15:00,Passed,WebKit,UAT,6.91,False,0
EXE-00082,TC-010,REL-002,BUILD-201,2026-02-06 18:45:00,Passed,Firefox,Staging,22.84,False,0
EXE-00083,TC-011,REL-002,BUILD-202,2026-02-14 14:09:00,Passed,Chromium,Staging,17.55,False,0
EXE-00084,TC-012,REL-002,BUILD-204,2026-02-05 17:55:00,Passed,Chromium,Staging,5.9,False,0
EXE-00085,TC-013,REL-002,BUILD-204,2026-02-17 18:16:00,Passed,API,Staging,10.76,False,0
EXE-00086,TC-014,REL-002,BUILD-202,2026-02-12 18:34:00,Passed,Firefox,QA,16.69,False,0
EXE-00087,TC-015,REL-002,BUILD-204,2026-02-17 12:12:00,Blocked,WebKit,UAT,13.47,False,0
EXE-00088,TC-016,REL-002,BUILD-205,2026-02-15 17:22:00,Passed,Not Applicable,Staging,21.2,False,0
EXE-00089,TC-017,REL-002,BUILD-201,2026-02-21 18:49:00,Passed,Chromium,UAT,14.58,False,0
EXE-00090,TC-018,REL-002,BUILD-203,2026-02-10 17:51:00,Passed,Firefox,QA,6.16,False,0
EXE-00091,TC-019,REL-002,BUILD-201,2026-02-07 18:06:00,Passed,Firefox,Staging,5.57,False,0
EXE-00092,TC-020,REL-002,BUILD-203,2026-02-14 10:05:00,Passed,WebKit,Staging,15.21,False,0
EXE-00093,TC-021,REL-002,BUILD-203,2026-02-14 16:32:00,Passed,API,Staging,16.28,False,0
EXE-00094,TC-022,REL-002,BUILD-201,2026-02-12 13:51:00,Passed,Firefox,Staging,19.53,False,0
EXE-00095,TC-023,REL-002,BUILD-204,2026-02-20 13:05:00,Passed,Chromium,QA,14.52,False,0
EXE-00096,TC-024,REL-002,BUILD-203,2026-02-17 13:43:00,Passed,Not Applicable,Staging,6.98,False,0
EXE-00097,TC-025,REL-002,BUILD-205,2026-02-03 17:56:00,Passed,Firefox,Staging,10.91,False,0
EXE-00098,TC-026,REL-002,BUILD-204,2026-02-17 12:41:00,Passed,WebKit,QA,12.84,False,0
EXE-00099,TC-027,REL-002,BUILD-205,2026-02-06 11:56:00,Passed,Chromium,QA,14.06,False,0
EXE-00100,TC-028,REL-002,BUILD-202,2026-02-20 14:37:00,Passed,WebKit,UAT,18.8,False,0
EXE-00101,TC-029,REL-002,BUILD-203,2026-02-11 08:44:00,Passed,API,QA,8.72,False,0
EXE-00102,TC-030,REL-002,BUILD-205,2026-02-06 18:23:00,Passed,Chromium,UAT,4.36,False,0
EXE-00103,TC-031,REL-002,BUILD-202,2026-02-17 09:42:00,Passed,Chromium,Staging,6.3,False,0
EXE-00104,TC-032,REL-002,BUILD-203,2026-02-03 08:50:00,Passed,Not Applicable,QA,18.83,False,0
EXE-00105,TC-033,REL-002,BUILD-202,2026-02-21 11:52:00,Passed,WebKit,Staging,11.37,False,0
EXE-00106,TC-034,REL-002,BUILD-202,2026-02-07 16:16:00,Passed,WebKit,QA,10.84,True,1
EXE-00107,TC-035,REL-002,BUILD-204,2026-02-11 08:08:00,Failed,Chromium,Staging,15.83,True,1
EXE-00108,TC-036,REL-002,BUILD-201,2026-02-14 16:37:00,Passed,Firefox,Staging,7.31,False,0
EXE-00109,TC-037,REL-002,BUILD-201,2026-02-19 12:29:00,Passed,API,QA,5.5,False,0
EXE-00110,TC-038,REL-002,BUILD-204,2026-02-16 18:06:00,Passed,Firefox,Staging,11.44,False,0
EXE-00111,TC-039,REL-002,BUILD-205,2026-02-07 12:39:00,Passed,Chromium,Staging,14.4,False,0
EXE-00112,TC-040,REL-002,BUILD-204,2026-02-22 16:18:00,Passed,Not Applicable,Staging,24.33,False,0
EXE-00113,TC-041,REL-002,BUILD-204,2026-02-20 11:27:00,Passed,WebKit,UAT,13.07,False,0
EXE-00114,TC-042,REL-002,BUILD-201,2026-02-15 14:46:00,Passed,Firefox,Staging,9.11,False,0
EXE-00115,TC-043,REL-002,BUILD-201,2026-02-05 09:53:00,Passed,Firefox,QA,8.08,False,0
EXE-00116,TC-044,REL-002,BUILD-205,2026-02-07 16:03:00,Passed,WebKit,UAT,16.74,False,0
EXE-00117,TC-045,REL-002,BUILD-205,2026-02-16 08:18:00,Passed,API,Staging,4.87,False,0
EXE-00118,TC-046,REL-002,BUILD-201,2026-02-18 11:54:00,Passed,WebKit,Staging,18.74,False,0
EXE-00119,TC-047,REL-002,BUILD-205,2026-02-20 17:39:00,Passed,Chromium,QA,9.37,False,0
EXE-00120,TC-048,REL-002,BUILD-203,2026-02-11 08:11:00,Failed,Not Applicable,Staging,10.87,False,0
EXE-00121,TC-049,REL-002,BUILD-201,2026-02-15 09:09:00,Passed,Firefox,QA,6.37,False,0
EXE-00122,TC-050,REL-002,BUILD-202,2026-02-16 15:21:00,Passed,Firefox,Staging,18.91,False,0
EXE-00123,TC-051,REL-002,BUILD-201,2026-02-22 08:43:00,Passed,WebKit,Staging,10.94,False,0
EXE-00124,TC-052,REL-002,BUILD-205,2026-02-16 12:13:00,Passed,Firefox,QA,12.1,False,0
EXE-00125,TC-053,REL-002,BUILD-204,2026-02-12 08:14:00,Passed,API,UAT,14.29,False,0
EXE-00126,TC-054,REL-002,BUILD-202,2026-02-12 11:49:00,Passed,Chromium,Staging,10.42,False,0
EXE-00127,TC-055,REL-002,BUILD-203,2026-02-10 16:35:00,Passed,Chromium,QA,6.7,True,2
EXE-00128,TC-056,REL-002,BUILD-201,2026-02-03 15:58:00,Failed,Not Applicable,UAT,19.95,False,1
EXE-00129,TC-057,REL-002,BUILD-201,2026-02-12 09:25:00,Passed,WebKit,UAT,13.67,False,0
EXE-00130,TC-058,REL-002,BUILD-204,2026-02-17 13:05:00,Passed,WebKit,Staging,27.66,False,0
EXE-00131,TC-059,REL-002,BUILD-202,2026-02-13 11:21:00,Passed,WebKit,QA,25.98,False,0
EXE-00132,TC-060,REL-002,BUILD-202,2026-02-14 13:46:00,Passed,WebKit,QA,10.17,False,0
EXE-00133,TC-061,REL-002,BUILD-204,2026-02-23 09:11:00,Passed,API,Staging,3.84,False,0
EXE-00134,TC-062,REL-002,BUILD-205,2026-02-21 18:40:00,Passed,WebKit,Staging,8.71,False,0
EXE-00135,TC-063,REL-002,BUILD-203,2026-02-17 18:19:00,Blocked,Firefox,Staging,15.53,False,0
EXE-00136,TC-064,REL-002,BUILD-204,2026-02-05 12:29:00,Passed,Not Applicable,QA,23.6,False,0
EXE-00137,TC-065,REL-002,BUILD-205,2026-02-05 17:38:00,Passed,Firefox,Staging,35.29,False,0
EXE-00138,TC-066,REL-002,BUILD-202,2026-02-17 17:41:00,Passed,WebKit,Staging,10.1,False,0
EXE-00139,TC-067,REL-002,BUILD-202,2026-02-13 09:32:00,Passed,Chromium,QA,3.22,False,0
EXE-00140,TC-068,REL-002,BUILD-203,2026-02-22 10:23:00,Passed,Firefox,UAT,12.06,False,0
EXE-00141,TC-069,REL-002,BUILD-203,2026-02-04 18:41:00,Passed,API,QA,15.55,False,0
EXE-00142,TC-070,REL-002,BUILD-205,2026-02-15 12:16:00,Passed,WebKit,UAT,19.39,False,0
EXE-00143,TC-071,REL-002,BUILD-202,2026-02-23 18:25:00,Passed,WebKit,Staging,21.44,False,0
EXE-00144,TC-072,REL-002,BUILD-203,2026-02-15 18:50:00,Failed,Not Applicable,Staging,11.64,False,0
EXE-00145,TC-001,REL-003,BUILD-301,2026-03-16 16:23:00,Passed,WebKit,Staging,7.2,False,0
EXE-00146,TC-002,REL-003,BUILD-302,2026-03-18 11:14:00,Passed,Chromium,QA,9.85,False,0
EXE-00147,TC-003,REL-003,BUILD-303,2026-03-19 08:42:00,Passed,Chromium,UAT,5.19,False,0
EXE-00148,TC-004,REL-003,BUILD-305,2026-03-08 10:53:00,Passed,WebKit,Staging,13.39,False,0
EXE-00149,TC-005,REL-003,BUILD-303,2026-03-10 15:39:00,Passed,API,Staging,10.9,False,0
EXE-00150,TC-006,REL-003,BUILD-302,2026-03-12 15:57:00,Passed,Chromium,Staging,9.1,False,0
EXE-00151,TC-007,REL-003,BUILD-305,2026-03-08 11:51:00,Failed,Firefox,QA,4.56,False,0
EXE-00152,TC-008,REL-003,BUILD-303,2026-03-23 15:55:00,Passed,Not Applicable,Staging,19.82,False,0
EXE-00153,TC-009,REL-003,BUILD-305,2026-03-11 15:57:00,Passed,WebKit,QA,9.01,False,0
EXE-00154,TC-010,REL-003,BUILD-301,2026-03-17 13:59:00,Passed,Chromium,Staging,28.46,False,0
EXE-00155,TC-011,REL-003,BUILD-301,2026-03-03 13:59:00,Passed,Firefox,Staging,20.76,False,0
EXE-00156,TC-012,REL-003,BUILD-302,2026-03-12 15:44:00,Passed,Chromium,Staging,7.43,False,0
EXE-00157,TC-013,REL-003,BUILD-302,2026-03-03 12:13:00,Passed,API,Staging,7.4,False,0
EXE-00158,TC-014,REL-003,BUILD-303,2026-03-16 09:49:00,Passed,WebKit,QA,15.21,False,0
EXE-00159,TC-015,REL-003,BUILD-305,2026-03-06 15:38:00,Passed,Chromium,QA,9.72,False,0
EXE-00160,TC-016,REL-003,BUILD-304,2026-03-10 10:18:00,Passed,Not Applicable,QA,18.67,False,0
EXE-00161,TC-017,REL-003,BUILD-305,2026-03-14 09:33:00,Passed,WebKit,Staging,17.2,False,0
EXE-00162,TC-018,REL-003,BUILD-303,2026-03-04 18:24:00,Skipped,WebKit,Staging,7.52,True,2
EXE-00163,TC-019,REL-003,BUILD-301,2026-03-21 13:08:00,Passed,Chromium,Staging,5.76,False,0
EXE-00164,TC-020,REL-003,BUILD-304,2026-03-08 18:29:00,Passed,WebKit,Staging,15.33,False,0
EXE-00165,TC-021,REL-003,BUILD-302,2026-03-17 08:18:00,Passed,API,QA,18.83,False,0
EXE-00166,TC-022,REL-003,BUILD-305,2026-03-12 16:25:00,Passed,Chromium,Staging,15.91,False,0
EXE-00167,TC-023,REL-003,BUILD-301,2026-03-23 13:17:00,Passed,WebKit,Staging,13.38,False,0
EXE-00168,TC-024,REL-003,BUILD-304,2026-03-15 15:57:00,Passed,Not Applicable,Staging,15.23,False,0
EXE-00169,TC-025,REL-003,BUILD-301,2026-03-19 12:51:00,Passed,WebKit,Staging,7.37,False,0
EXE-00170,TC-026,REL-003,BUILD-303,2026-03-08 16:18:00,Passed,WebKit,QA,11.65,False,0
EXE-00171,TC-027,REL-003,BUILD-304,2026-03-16 10:44:00,Passed,Firefox,Staging,13.87,False,0
EXE-00172,TC-028,REL-003,BUILD-301,2026-03-16 12:40:00,Passed,Firefox,QA,18.09,False,0
EXE-00173,TC-029,REL-003,BUILD-305,2026-03-03 10:54:00,Passed,API,Staging,18.59,False,0
EXE-00174,TC-030,REL-003,BUILD-304,2026-03-23 13:23:00,Passed,Chromium,UAT,4.64,False,0
EXE-00175,TC-031,REL-003,BUILD-305,2026-03-05 17:08:00,Passed,Chromium,Staging,7.46,False,0
EXE-00176,TC-032,REL-003,BUILD-301,2026-03-11 11:07:00,Passed,Not Applicable,Staging,16.65,False,0
EXE-00177,TC-033,REL-003,BUILD-303,2026-03-17 11:39:00,Passed,Firefox,Staging,12.06,False,0
EXE-00178,TC-034,REL-003,BUILD-304,2026-03-05 15:11:00,Skipped,Chromium,UAT,17.69,False,0
EXE-00179,TC-035,REL-003,BUILD-302,2026-03-12 12:54:00,Passed,Firefox,Staging,15.1,False,0
EXE-00180,TC-036,REL-003,BUILD-302,2026-03-10 09:12:00,Failed,WebKit,QA,5.8,False,0
EXE-00181,TC-037,REL-003,BUILD-301,2026-03-20 10:39:00,Passed,API,QA,4.39,False,0
EXE-00182,TC-038,REL-003,BUILD-304,2026-03-18 16:26:00,Passed,WebKit,Staging,17.87,False,0
EXE-00183,TC-039,REL-003,BUILD-305,2026-03-19 13:08:00,Passed,Firefox,Staging,13.36,False,0
EXE-00184,TC-040,REL-003,BUILD-301,2026-03-07 14:32:00,Passed,Not Applicable,Staging,19.43,False,0
EXE-00185,TC-041,REL-003,BUILD-303,2026-03-14 16:57:00,Passed,Firefox,Staging,13.45,False,0
EXE-00186,TC-042,REL-003,BUILD-303,2026-03-20 12:08:00,Passed,WebKit,Staging,16.57,False,0
EXE-00187,TC-043,REL-003,BUILD-305,2026-03-22 17:21:00,Passed,WebKit,QA,7.46,False,0
EXE-00188,TC-044,REL-003,BUILD-302,2026-03-23 17:16:00,Passed,Chromium,Staging,9.92,False,0
EXE-00189,TC-045,REL-003,BUILD-304,2026-03-12 18:19:00,Passed,API,QA,5.63,False,0
EXE-00190,TC-046,REL-003,BUILD-304,2026-03-05 08:10:00,Passed,Firefox,Staging,13.56,False,0
EXE-00191,TC-047,REL-003,BUILD-303,2026-03-14 14:08:00,Passed,Firefox,Staging,13.82,False,0
EXE-00192,TC-048,REL-003,BUILD-303,2026-03-10 15:07:00,Passed,Not Applicable,Staging,15.44,False,0
EXE-00193,TC-049,REL-003,BUILD-303,2026-03-10 10:52:00,Passed,Chromium,UAT,4.35,False,0
EXE-00194,TC-050,REL-003,BUILD-304,2026-03-08 15:32:00,Passed,Chromium,Staging,20.08,False,0
EXE-00195,TC-051,REL-003,BUILD-303,2026-03-10 11:37:00,Passed,Chromium,QA,6.92,False,0
EXE-00196,TC-052,REL-003,BUILD-303,2026-03-23 18:30:00,Passed,WebKit,Staging,17.32,False,0
EXE-00197,TC-053,REL-003,BUILD-304,2026-03-15 13:02:00,Passed,API,QA,21.75,False,0
EXE-00198,TC-054,REL-003,BUILD-304,2026-03-20 12:04:00,Passed,Firefox,Staging,10.33,False,0
EXE-00199,TC-055,REL-003,BUILD-303,2026-03-07 09:25:00,Passed,Firefox,Staging,4.43,False,0
EXE-00200,TC-056,REL-003,BUILD-305,2026-03-14 10:12:00,Passed,Not Applicable,Staging,14.81,False,0
EXE-00201,TC-057,REL-003,BUILD-302,2026-03-18 16:29:00,Passed,Chromium,Staging,18.68,False,0
EXE-00202,TC-058,REL-003,BUILD-304,2026-03-22 13:10:00,Passed,Firefox,UAT,23.88,False,0
EXE-00203,TC-059,REL-003,BUILD-304,2026-03-18 17:19:00,Passed,Firefox,Staging,11.25,False,0
EXE-00204,TC-060,REL-003,BUILD-301,2026-03-16 17:19:00,Passed,WebKit,Staging,8.14,False,0
EXE-00205,TC-061,REL-003,BUILD-304,2026-03-10 08:37:00,Passed,API,QA,8.07,False,0
EXE-00206,TC-062,REL-003,BUILD-302,2026-03-15 10:52:00,Passed,WebKit,QA,10.91,False,0
EXE-00207,TC-063,REL-003,BUILD-305,2026-03-16 11:26:00,Failed,Chromium,Staging,12.67,False,1
EXE-00208,TC-064,REL-003,BUILD-302,2026-03-04 10:33:00,Failed,Not Applicable,Staging,23.86,False,0
EXE-00209,TC-065,REL-003,BUILD-305,2026-03-08 15:58:00,Skipped,Firefox,Staging,23.73,False,0
EXE-00210,TC-066,REL-003,BUILD-302,2026-03-11 17:30:00,Passed,WebKit,UAT,7.97,False,0
EXE-00211,TC-067,REL-003,BUILD-304,2026-03-12 11:44:00,Passed,Firefox,Staging,7.33,False,0
EXE-00212,TC-068,REL-003,BUILD-305,2026-03-06 17:43:00,Passed,WebKit,Staging,11.15,False,0
EXE-00213,TC-069,REL-003,BUILD-303,2026-03-07 12:02:00,Blocked,API,UAT,17.49,False,0
EXE-00214,TC-070,REL-003,BUILD-304,2026-03-23 12:47:00,Passed,Firefox,QA,14.36,False,0
EXE-00215,TC-071,REL-003,BUILD-302,2026-03-22 17:15:00,Passed,Firefox,QA,15.71,False,0
EXE-00216,TC-072,REL-003,BUILD-304,2026-03-10 08:06:00,Failed,Not Applicable,Staging,11.47,False,0
EXE-00217,TC-001,REL-004,BUILD-404,2026-04-12 14:41:00,Passed,WebKit,Staging,8.62,False,0
EXE-00218,TC-002,REL-004,BUILD-401,2026-04-27 08:58:00,Passed,Firefox,Staging,10.62,False,0
EXE-00219,TC-003,REL-004,BUILD-402,2026-04-12 14:56:00,Passed,WebKit,UAT,14.79,False,0
EXE-00220,TC-004,REL-004,BUILD-401,2026-04-12 12:56:00,Passed,Firefox,QA,10.42,False,0
EXE-00221,TC-005,REL-004,BUILD-404,2026-04-27 16:33:00,Passed,API,UAT,20.08,False,0
EXE-00222,TC-006,REL-004,BUILD-402,2026-04-13 09:21:00,Passed,WebKit,Staging,8.08,False,0
EXE-00223,TC-007,REL-004,BUILD-402,2026-04-25 18:48:00,Passed,WebKit,QA,6.36,False,0
EXE-00224,TC-008,REL-004,BUILD-403,2026-04-19 14:32:00,Passed,Not Applicable,QA,12.56,False,0
EXE-00225,TC-009,REL-004,BUILD-402,2026-04-07 12:24:00,Passed,Chromium,Staging,3.43,False,0
EXE-00226,TC-010,REL-004,BUILD-405,2026-04-16 17:46:00,Passed,Firefox,QA,23.69,False,0
EXE-00227,TC-011,REL-004,BUILD-405,2026-04-12 14:43:00,Passed,WebKit,UAT,15.72,False,0
EXE-00228,TC-012,REL-004,BUILD-405,2026-04-27 12:23:00,Passed,Firefox,QA,5.55,False,0
EXE-00229,TC-013,REL-004,BUILD-405,2026-04-18 14:44:00,Failed,API,UAT,5.39,False,0
EXE-00230,TC-014,REL-004,BUILD-405,2026-04-13 11:43:00,Passed,WebKit,UAT,21.59,False,0
EXE-00231,TC-015,REL-004,BUILD-405,2026-04-10 08:53:00,Passed,Firefox,UAT,5.54,False,0
EXE-00232,TC-016,REL-004,BUILD-403,2026-04-24 10:10:00,Passed,Not Applicable,UAT,28.63,False,0
EXE-00233,TC-017,REL-004,BUILD-401,2026-04-23 15:51:00,Passed,WebKit,Staging,16.48,False,0
EXE-00234,TC-018,REL-004,BUILD-403,2026-04-24 15:43:00,Passed,Firefox,Staging,7.06,False,0
EXE-00235,TC-019,REL-004,BUILD-401,2026-04-18 09:34:00,Passed,Chromium,UAT,5.57,False,0
EXE-00236,TC-020,REL-004,BUILD-402,2026-04-08 12:26:00,Passed,Firefox,Staging,17.1,False,0
EXE-00237,TC-021,REL-004,BUILD-404,2026-04-20 13:57:00,Passed,API,Staging,18.43,False,0
EXE-00238,TC-022,REL-004,BUILD-403,2026-04-24 10:41:00,Failed,Firefox,QA,12.8,False,0
EXE-00239,TC-023,REL-004,BUILD-404,2026-04-07 08:19:00,Skipped,Firefox,Staging,16.07,False,0
EXE-00240,TC-024,REL-004,BUILD-402,2026-04-24 14:52:00,Passed,Not Applicable,QA,11.09,False,0
